1385856000000,51.397499,-0.082087,vehicle-crime
1385856000000,51.401220,-0.076512,vehicle-crime
1385856000000,51.397181,-0.086298,vehicle-crime
1385856000000,51.396869,-0.084284,vehicle-crime
1385856000000,51.412353,-0.074836,vehicle-crime
1385856000000,51.415849,-0.074704,vehicle-crime
1385856000000,51.401220,-0.076512,vehicle-crime
1385856000000,51.413938,-0.082118,vehicle-crime
1385856000000,51.407106,-0.086675,vehicle-crime
1385856000000,51.401203,-0.078741,vehicle-crime
1385856000000,51.414845,-0.082052,vehicle-crime
1385856000000,51.409448,-0.089122,vehicle-crime
1385856000000,51.404976,-0.088417,vehicle-crime
1385856000000,51.412678,-0.076002,vehicle-crime
1385856000000,51.401732,-0.087992,vehicle-crime
1385856000000,51.391454,-0.089714,vehicle-crime
1385856000000,51.403706,-0.084976,vehicle-crime
1385856000000,51.399859,-0.082909,vehicle-crime
1385856000000,51.404976,-0.088417,vehicle-crime
1385856000000,51.391961,-0.090455,vehicle-crime
1385856000000,51.414226,-0.090375,vehicle-crime
1385856000000,51.396706,-0.090243,vehicle-crime
1385856000000,51.406330,-0.080481,vehicle-crime
1385856000000,51.409844,-0.077056,vehicle-crime
1385856000000,51.396092,-0.084072,vehicle-crime
1385856000000,51.391961,-0.090455,vehicle-crime
1385856000000,51.394610,-0.083617,vehicle-crime
1385856000000,51.415478,-0.078416,vehicle-crime
1385856000000,51.407344,-0.090260,vehicle-crime
1385856000000,51.391961,-0.090455,vehicle-crime
1385856000000,51.408514,-0.086990,violent-crime
1385856000000,51.401203,-0.078741,violent-crime
1385856000000,51.394610,-0.083617,violent-crime
1385856000000,51.398827,-0.078107,violent-crime
1385856000000,51.399019,-0.091498,violent-crime
1385856000000,51.398009,-0.090778,violent-crime
1385856000000,51.397686,-0.076502,violent-crime
1385856000000,51.400089,-0.080484,violent-crime
1385856000000,51.391454,-0.089714,violent-crime
1385856000000,51.413505,-0.085890,violent-crime
1385856000000,51.397686,-0.076502,violent-crime
1385856000000,51.397429,-0.075664,violent-crime
1385856000000,51.394980,-0.086980,violent-crime
1385856000000,51.400089,-0.075006,violent-crime
1385856000000,51.409482,-0.086791,violent-crime
1385856000000,51.394020,-0.074485,violent-crime
1385856000000,51.391883,-0.088417,violent-crime
1385856000000,51.409529,-0.086933,violent-crime
1385856000000,51.400268,-0.078234,violent-crime
1385856000000,51.397686,-0.076502,violent-crime
1385856000000,51.398301,-0.085490,violent-crime
1385856000000,51.399385,-0.090749,violent-crime
1385856000000,51.403093,-0.074449,violent-crime
1385856000000,51.398009,-0.090778,violent-crime
1385856000000,51.407344,-0.090260,violent-crime
1385856000000,51.404786,-0.074076,violent-crime
1385856000000,51.399977,-0.071474,anti-social-behaviour
1385856000000,51.395826,-0.070068,anti-social-behaviour
1385856000000,51.413917,-0.071535,anti-social-behaviour
1385856000000,51.414067,-0.072981,anti-social-behaviour
1385856000000,51.405865,-0.067474,anti-social-behaviour
1385856000000,51.405865,-0.067474,anti-social-behaviour
1385856000000,51.405865,-0.067474,anti-social-behaviour
1385856000000,51.411756,-0.065931,anti-social-behaviour
1385856000000,51.412401,-0.064653,anti-social-behaviour
1385856000000,51.410850,-0.066070,anti-social-behaviour
1385856000000,51.396099,-0.072989,anti-social-behaviour
1385856000000,51.410850,-0.066070,anti-social-behaviour
1385856000000,51.410850,-0.066070,anti-social-behaviour
1385856000000,51.405714,-0.064907,anti-social-behaviour
1385856000000,51.405714,-0.064907,anti-social-behaviour
1385856000000,51.411272,-0.063838,anti-social-behaviour
1385856000000,51.414280,-0.062488,anti-social-behaviour
1385856000000,51.414280,-0.062488,anti-social-behaviour
1385856000000,51.405471,-0.062185,anti-social-behaviour
1385856000000,51.415032,-0.061148,anti-social-behaviour
1385856000000,51.406054,-0.060953,anti-social-behaviour
1385856000000,51.406054,-0.060953,anti-social-behaviour
1385856000000,51.404111,-0.060963,anti-social-behaviour
1385856000000,51.404111,-0.060963,anti-social-behaviour
1385856000000,51.413143,-0.060049,anti-social-behaviour
1385856000000,51.403447,-0.059970,anti-social-behaviour
1385856000000,51.403447,-0.059970,anti-social-behaviour
1385856000000,51.404132,-0.059481,anti-social-behaviour
1385856000000,51.404132,-0.059481,anti-social-behaviour
1385856000000,51.406885,-0.056863,anti-social-behaviour
1385856000000,51.400976,-0.071504,anti-social-behaviour
1385856000000,51.406295,-0.072301,anti-social-behaviour
1385856000000,51.393818,-0.068801,anti-social-behaviour
1385856000000,51.397321,-0.070695,anti-social-behaviour
1385856000000,51.392557,-0.058332,anti-social-behaviour
1385856000000,51.398911,-0.063526,anti-social-behaviour
1385856000000,51.399996,-0.064429,anti-social-behaviour
1385856000000,51.398480,-0.066261,anti-social-behaviour
1385856000000,51.395112,-0.067093,anti-social-behaviour
1385856000000,51.395112,-0.067093,anti-social-behaviour
1385856000000,51.397321,-0.070695,anti-social-behaviour
1385856000000,51.399405,-0.066783,anti-social-behaviour
1385856000000,51.398522,-0.069954,anti-social-behaviour
1385856000000,51.397513,-0.068157,anti-social-behaviour
1385856000000,51.414067,-0.072981,anti-social-behaviour
1385856000000,51.414067,-0.072981,anti-social-behaviour
1385856000000,51.413917,-0.071535,anti-social-behaviour
1385856000000,51.413917,-0.071535,anti-social-behaviour
1385856000000,51.413917,-0.071535,anti-social-behaviour
1385856000000,51.413917,-0.071535,anti-social-behaviour
1385856000000,51.412047,-0.061734,bicycle-theft
1385856000000,51.404053,-0.068327,burglary
1385856000000,51.408907,-0.067130,burglary
1385856000000,51.399627,-0.061670,burglary
1385856000000,51.402291,-0.061299,burglary
1385856000000,51.413409,-0.070722,burglary
1385856000000,51.409781,-0.062305,burglary
1385856000000,51.415069,-0.059608,burglary
1385856000000,51.397922,-0.065192,burglary
1385856000000,51.407160,-0.067477,burglary
1385856000000,51.400517,-0.064939,burglary
1385856000000,51.411434,-0.061128,burglary
1385856000000,51.396923,-0.069461,burglary
1385856000000,51.404943,-0.065040,burglary
1385856000000,51.403738,-0.072682,burglary
1385856000000,51.403495,-0.057409,burglary
1385856000000,51.411509,-0.058033,burglary
1385856000000,51.403447,-0.059970,burglary
1385856000000,51.409278,-0.062872,burglary
1385856000000,51.406536,-0.063995,burglary
1385856000000,51.413143,-0.060049,criminal-damage-arson
1385856000000,51.405865,-0.067474,criminal-damage-arson
1385856000000,51.393140,-0.068039,criminal-damage-arson
1385856000000,51.413409,-0.070722,criminal-damage-arson
1385856000000,51.408229,-0.059265,criminal-damage-arson
1385856000000,51.405828,-0.073989,criminal-damage-arson
1385856000000,51.404053,-0.068327,criminal-damage-arson
1385856000000,51.404053,-0.068327,criminal-damage-arson
1385856000000,51.398058,-0.073410,criminal-damage-arson
1385856000000,51.413409,-0.070722,criminal-damage-arson
1385856000000,51.397513,-0.068157,criminal-damage-arson
1385856000000,51.399846,-0.072213,criminal-damage-arson
1385856000000,51.412212,-0.069047,criminal-damage-arson
1385856000000,51.413409,-0.070722,criminal-damage-arson
1385856000000,51.413357,-0.058832,criminal-damage-arson
1385856000000,51.394433,-0.067338,criminal-damage-arson
1385856000000,51.397513,-0.068157,criminal-damage-arson
1385856000000,51.413409,-0.070722,criminal-damage-arson
1385856000000,51.412613,-0.066082,criminal-damage-arson
1385856000000,51.404053,-0.068327,criminal-damage-arson
1385856000000,51.398058,-0.073410,criminal-damage-arson
1385856000000,51.405237,-0.068147,criminal-damage-arson
1385856000000,51.412401,-0.064653,drugs
1385856000000,51.411781,-0.065254,drugs
1385856000000,51.403087,-0.060992,drugs
1385856000000,51.411756,-0.065931,drugs
1385856000000,51.415032,-0.061148,drugs
1385856000000,51.399846,-0.072213,drugs
1385856000000,51.413917,-0.071535,drugs
1385856000000,51.414653,-0.064903,drugs
1385856000000,51.401487,-0.065962,drugs
1385856000000,51.411514,-0.063209,drugs
1385856000000,51.393140,-0.068039,drugs
1385856000000,51.410996,-0.063461,drugs
1385856000000,51.400517,-0.064939,drugs
1385856000000,51.396337,-0.068867,other-theft
1385856000000,51.415234,-0.073982,other-theft
1385856000000,51.396337,-0.068867,other-theft
1385856000000,51.411343,-0.067602,other-theft
1385856000000,51.398058,-0.073410,other-theft
1385856000000,51.391819,-0.060462,other-theft
1385856000000,51.399178,-0.062250,other-theft
1385856000000,51.398058,-0.073410,other-theft
1385856000000,51.412047,-0.061734,other-theft
1385856000000,51.404629,-0.057447,other-theft
1385856000000,51.397397,-0.073696,other-theft
1385856000000,51.398058,-0.073410,other-theft
1385856000000,51.397321,-0.070695,other-theft
1385856000000,51.408229,-0.059265,other-theft
1385856000000,51.409772,-0.062305,other-theft
1385856000000,51.406002,-0.065973,other-theft
1385856000000,51.409781,-0.062305,possession-of-weapons
1385856000000,51.394433,-0.067338,public-order
1385856000000,51.400976,-0.071504,public-order
1385856000000,51.394433,-0.067338,public-order
1385856000000,51.397513,-0.068157,public-order
1385856000000,51.393140,-0.068039,public-order
1385856000000,51.399361,-0.066828,public-order
1385856000000,51.399362,-0.060373,robbery
1385856000000,51.393848,-0.072235,robbery
1385856000000,51.393048,-0.071737,robbery
1385856000000,51.396337,-0.068867,robbery
1385856000000,51.396923,-0.069461,robbery
1385856000000,51.411509,-0.058033,robbery
1385856000000,51.396998,-0.068049,robbery
1385856000000,51.395112,-0.067093,robbery
1385856000000,51.404296,-0.073809,robbery
1385856000000,51.391819,-0.060462,robbery
1385856000000,51.397321,-0.070695,robbery
1385856000000,51.397321,-0.070695,robbery
1385856000000,51.415069,-0.059608,robbery
1385856000000,51.411756,-0.065931,shoplifting
1385856000000,51.396337,-0.068867,shoplifting
1385856000000,51.408229,-0.059265,shoplifting
1385856000000,51.396337,-0.068867,shoplifting
1385856000000,51.392278,-0.064309,theft-from-the-person
1385856000000,51.401487,-0.065962,theft-from-the-person
1385856000000,51.411641,-0.056776,theft-from-the-person
1385856000000,51.396175,-0.066689,theft-from-the-person
1385856000000,51.400228,-0.069753,vehicle-crime
1385856000000,51.401350,-0.069088,vehicle-crime
1385856000000,51.399846,-0.072213,vehicle-crime
1385856000000,51.402449,-0.068668,vehicle-crime
1385856000000,51.396998,-0.068049,vehicle-crime
1385856000000,51.405471,-0.062185,vehicle-crime
1385856000000,51.404132,-0.059481,vehicle-crime
1385856000000,51.408442,-0.066690,vehicle-crime
1385856000000,51.406993,-0.060136,vehicle-crime
1385856000000,51.413917,-0.071535,vehicle-crime
1385856000000,51.394433,-0.067338,vehicle-crime
1385856000000,51.412549,-0.062188,vehicle-crime
1385856000000,51.399178,-0.062250,vehicle-crime
1385856000000,51.403738,-0.072682,vehicle-crime
1385856000000,51.408442,-0.066690,vehicle-crime
1385856000000,51.394541,-0.069576,vehicle-crime
1385856000000,51.411272,-0.063838,vehicle-crime
1385856000000,51.397068,-0.064078,vehicle-crime
1385856000000,51.392833,-0.064674,vehicle-crime
1385856000000,51.397321,-0.070695,vehicle-crime
1385856000000,51.413494,-0.063313,vehicle-crime
1385856000000,51.406095,-0.059125,vehicle-crime
1385856000000,51.399627,-0.061670,vehicle-crime
1385856000000,51.398480,-0.066261,vehicle-crime
1385856000000,51.414184,-0.061011,violent-crime
1385856000000,51.400976,-0.071504,violent-crime
1385856000000,51.393140,-0.068039,violent-crime
1385856000000,51.398218,-0.062391,violent-crime
1385856000000,51.399574,-0.063929,violent-crime
1385856000000,51.393848,-0.072235,violent-crime
1385856000000,51.395112,-0.067093,violent-crime
1385856000000,51.413357,-0.058832,violent-crime
1385856000000,51.413357,-0.058832,violent-crime
1385856000000,51.413409,-0.070722,violent-crime
1385856000000,51.406883,-0.064900,violent-crime
1385856000000,51.406536,-0.063995,violent-crime
1385856000000,51.406141,-0.058059,violent-crime
1385856000000,51.401443,-0.071442,violent-crime
1385856000000,51.391598,-0.067256,violent-crime
1385856000000,51.412639,-0.060602,violent-crime
1385856000000,51.412859,-0.069020,violent-crime
1385856000000,51.399977,-0.071474,violent-crime
1385856000000,51.413917,-0.071535,violent-crime
1385856000000,51.394433,-0.067338,violent-crime
1385856000000,51.400358,-0.068367,violent-crime
1385856000000,51.414319,-0.073575,violent-crime
1385856000000,51.413237,-0.056521,violent-crime
1385856000000,51.404053,-0.068327,violent-crime
1385856000000,51.409322,-0.059046,violent-crime
1385856000000,51.392833,-0.064674,violent-crime
1385856000000,51.397513,-0.068157,violent-crime
1385856000000,51.404943,-0.065040,violent-crime
1385856000000,51.399700,-0.071558,violent-crime
1385856000000,51.409322,-0.059046,violent-crime
1385856000000,51.415639,-0.064186,violent-crime
1385856000000,51.413494,-0.063313,violent-crime
1385856000000,51.401812,-0.069845,violent-crime
1385856000000,51.411434,-0.061128,violent-crime
1385856000000,51.395826,-0.070068,violent-crime
1385856000000,51.404943,-0.065040,violent-crime
1385856000000,51.412212,-0.069047,violent-crime
1385856000000,51.391598,-0.067256,violent-crime
1385856000000,51.412047,-0.061734,violent-crime
1385856000000,51.396337,-0.068867,violent-crime
1385856000000,51.413917,-0.071535,violent-crime
1385856000000,51.413237,-0.056521,violent-crime
1385856000000,51.405865,-0.067474,violent-crime
1385856000000,51.408442,-0.066690,other-crime
1385856000000,51.395112,-0.067093,other-crime
1385856000000,51.405237,-0.068147,other-crime
1385856000000,51.406883,-0.064900,other-crime
1385856000000,51.411375,-0.046175,anti-social-behaviour
1385856000000,51.395035,-0.046713,anti-social-behaviour
1385856000000,51.395035,-0.046713,anti-social-behaviour
1385856000000,51.399072,-0.046124,anti-social-behaviour
1385856000000,51.399039,-0.043078,anti-social-behaviour
1385856000000,51.404527,-0.041061,anti-social-behaviour
1385856000000,51.415256,-0.052970,anti-social-behaviour
1385856000000,51.392269,-0.040492,anti-social-behaviour
1385856000000,51.404527,-0.041061,anti-social-behaviour
1385856000000,51.392269,-0.040492,anti-social-behaviour
1385856000000,51.408864,-0.041220,anti-social-behaviour
1385856000000,51.414738,-0.054272,anti-social-behaviour
1385856000000,51.393779,-0.051769,anti-social-behaviour
1385856000000,51.408586,-0.055309,anti-social-behaviour
1385856000000,51.411169,-0.055416,anti-social-behaviour
1385856000000,51.411169,-0.055416,anti-social-behaviour
1385856000000,51.415946,-0.055544,anti-social-behaviour
1385856000000,51.411511,-0.053273,anti-social-behaviour
1385856000000,51.415256,-0.052970,anti-social-behaviour
1385856000000,51.415256,-0.052970,anti-social-behaviour
1385856000000,51.415256,-0.052970,anti-social-behaviour
1385856000000,51.415256,-0.052970,anti-social-behaviour
1385856000000,51.415256,-0.052970,anti-social-behaviour
1385856000000,51.415256,-0.052970,anti-social-behaviour
1385856000000,51.415256,-0.052970,anti-social-behaviour
1385856000000,51.415256,-0.052970,anti-social-behaviour
1385856000000,51.415256,-0.052970,anti-social-behaviour
1385856000000,51.413741,-0.052732,anti-social-behaviour
1385856000000,51.401149,-0.050967,anti-social-behaviour
1385856000000,51.394542,-0.053318,anti-social-behaviour
1385856000000,51.415735,-0.050965,anti-social-behaviour
1385856000000,51.412864,-0.051360,anti-social-behaviour
1385856000000,51.412864,-0.051360,anti-social-behaviour
1385856000000,51.401149,-0.050967,anti-social-behaviour
1385856000000,51.414829,-0.047293,anti-social-behaviour
1385856000000,51.397191,-0.046060,burglary
1385856000000,51.411096,-0.048358,anti-social-behaviour
1385856000000,51.414829,-0.047293,burglary
1385856000000,51.398673,-0.048082,burglary
1385856000000,51.399072,-0.046124,burglary
1385856000000,51.399072,-0.046124,burglary
1385856000000,51.398673,-0.048082,burglary
1385856000000,51.402769,-0.054305,burglary
1385856000000,51.407175,-0.045635,burglary
1385856000000,51.405837,-0.043621,burglary
1385856000000,51.406005,-0.054226,burglary
1385856000000,51.409603,-0.044525,burglary
1385856000000,51.392269,-0.040492,burglary
1385856000000,51.409903,-0.051745,burglary
1385856000000,51.405104,-0.050885,burglary
1385856000000,51.412864,-0.051360,criminal-damage-arson
1385856000000,51.401522,-0.040470,criminal-damage-arson
1385856000000,51.399411,-0.049244,criminal-damage-arson
